team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
UConn,41,Huskies,UConn,CONN,UConn Huskies,UConn,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png,-72.25369,41.80926,Big East Conference,#001d40,#f1f2f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UIC,82,Flames,UIC,UIC,UIC Flames,UIC,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/82.png,-87.64922,41.87198,Horizon League,#234077,#c30031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass,113,Minutemen,UMass,MASS,UMass Minutemen,UMass,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png,-72.51852,42.36723,Atlantic 10 Conference[n],#880007,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell,2349,River Hawks,UMass Lowell,UML,UMass Lowell River Hawks,UMass Lowell,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png,-71.32589,42.6537,America East Conference,#00529C,#cf1f2f,2021,230,AE,11-12,-6.29,99.8,223,106.1,259,69,131,0.055,60,-1.81,218,100.3,259,102.1,182,12.68,42,NA
UMBC,2378,Retrievers,UMBC,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2378.png,-76.71168,39.25543,America East Conference,#000000,#ad860a,2021,172,AE,14-6,-0.15,100.6,203,100.8,139,67.5,208,-0.013,214,-4.6,283,98.8,301,103.4,235,-3.4,264,NA
UNC Asheville,2427,Bulldogs,UNC Asheville,UNCA,UNC Asheville Bulldogs,UNC Asheville,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2427.png,-82.56526,35.61662,Big South Conference,#156199,#c2c3c0,2021,244,BSth,10-10,-7.13,100.6,204,107.8,283,68.2,170,-0.008,202,-5.46,299,99.4,286,104.9,303,-4.57,279,NA
UNC Greensboro,2430,Spartans,UNC Greensboro,UNCG,UNC Greensboro Spartans,UNC Greensboro,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2430.png,-79.81114,36.07097,Southern Conference,#003559,#ffd90a,2021,108,SC,21-9,7.79,103.6,146,95.8,62,68,183,0.003,166,1.48,171,103.8,163,102.3,190,-2.78,257,13
UNC Wilmington,350,Seahawks,UNC Wilmington,UNCW,UNC Wilmington Seahawks,UNC Wilmington,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/350.png,-77.94471,34.22573,Colonial Athletic Association,#1d2f68,#00665e,2021,248,CAA,7-10,-7.42,102.1,173,109.5,309,69,130,-0.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251,NA
UNLV,2439,Rebels,UNLV,UNLV,UNLV Rebels,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png,-115.14167,36.10775,Mountain West Conference,#000000,#c2c4c6,2021,176,MWC,12-15,-0.66,103.7,143,104.4,217,66.1,281,-0.037,261,5.3,125,104.3,150,99,115,13.13,33,NA
USC,30,Trojans,USC,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,-118.1686,34.066,Pac-12 Conference,#AE2531,#ffc72c,2021,6,P12,25-8,27.58,115.7,14,88.1,6,67,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,6
UT Arlington,250,Mavericks,UT Arlington,UTA,UT Arlington Mavericks,UT Arlington,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/250.png,-97.12668,32.7293,Sun Belt Conference,#004b7c,#f58024,2021,253,SB,13-13,-7.87,98.2,246,106.1,260,69.2,118,0.051,67,-2.71,240,99.8,276,102.5,196,12.89,37,NA
UT Martin,2630,Skyhawks,UT Martin,UTM,UT Martin Skyhawks,UT Martin,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png,-88.86423,36.34145,Ohio Valley Conference,#FF6700,#102a5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,254,Utes,Utah,UTAH,Utah Utes,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,-111.84879,40.76495,Pac-12 Conference,#890012,#7e8083,2021,44,P12,12-13,15.78,112.7,31,97,78,67.6,203,-0.077,319,15.67,25,110.5,29,94.8,27,-5.46,290,NA
Utah State,328,Aggies,Utah State,USU,Utah State Aggies,Utah State,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png,-111.86575,41.73704,Mountain West Conference,#003263,#949ca1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Valley,3084,Wolverines,Utah Valley,UVU,Utah Valley Wolverines,Utah Valley,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3084.png,-111.7295,40.31116,Western Athletic Conference,#004812,#e1c736,2021,199,WAC,11-11,-3.75,100.5,207,104.3,215,70.2,85,0.007,157,0.6,189,103.2,176,102.6,207,12.48,43,NA
UTEP,2638,Miners,UTEP,UTEP,UTEP Miners,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,-106.5061,31.77761,Conference USA,#ff8200,#041e42,2021,136,CUSA,12-12,3.09,103.3,156,100.2,131,67.8,191,-0.065,304,5.18,127,104,160,98.8,113,20.55,8,NA
UTSA,2636,Roadrunners,UTSA,UTSA,UTSA Roadrunners,UTSA,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png,-98.49363,29.42412,Conference USA,#002A5C,#f47321,2021,160,CUSA,15-11,0.57,106.5,105,105.9,252,71.8,37,0.021,129,3.1,148,102.6,191,99.5,127,5.87,119,NA
Vanderbilt,238,Commodores,Vanderbilt,VAN,Vanderbilt Commodores,Vanderbilt,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png,-86.78694,36.16339,Southeastern Conference,#000000,#231f20,2021,104,SEC,9-16,8.25,108.9,71,100.6,136,68.6,147,-0.128,352,12.7,62,107.9,73,95.2,37,-3.13,260,NA
VCU,2670,Rams,VCU,VCU,VCU Rams,VCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2670.png,-77.53823,37.57557,Atlantic 10 Conference,#929292,#edb71d,2021,48,A10,19-7,15.04,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98,99,5.66,124,10
Vermont,261,Catamounts,Vermont,UVM,Vermont Catamounts,Vermont,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/261.png,-73.2229,44.4844,America East Conference,#013C24,#ffc72c,2021,133,AE,10-5,3.22,105.5,118,102.2,177,66.4,267,-0.069,313,-7.92,332,96.4,337,104.3,274,-99,331,NA
Villanova,222,Wildcats,Villanova,VILL,Villanova Wildcats,Villanova,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png,-75.34463,40.03817,Big East Conference,#123d7C,#f0f0f0,2021,12,BE,18-7,23.02,119,6,96,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89,5
Virginia,258,Cavaliers,Virginia,UVA,Virginia Cavaliers,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png,-78.49833,38.03339,Atlantic Coast Conference,#f84c1e,#ffffff,2021,19,ACC,18-7,21.42,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211,4
VMI,2678,Keydets,VMI,VMI,VMI Keydets,VMI,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png,-79.3738,37.8386,Southern Conference,#E52D37,#eec52b,2021,153,SC,13-12,1.09,107.8,88,106.7,269,69.9,89,-0.048,279,2.95,153,104.6,140,101.7,169,5.01,136,NA
Wagner,2681,Seahawks,Wagner,WAG,Wagner Seahawks,Wagner,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png,-74.0775,40.62167,Northeast Conference,#00483A,#ffffff,2021,224,NEC,13-7,-5.72,100.8,201,106.5,265,65.5,304,0.068,46,-8.56,336,97.8,320,106.4,340,19.76,11,NA
Wake Forest,154,Demon Deacons,Wake Forest,WAKE,Wake Forest Demon Deacons,Wake Forest,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png,-80.27727,36.13347,Atlantic Coast Conference,#9E7E38,#000000,2021,175,ACC,6-16,-0.64,101.3,191,101.9,169,67,241,-0.109,345,13.51,48,110.4,30,96.9,78,-17.91,327,NA
Washington,264,Huskies,Washington,WASH,Washington Huskies,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png,-122.31256,47.65655,Pac-12 Conference,#2B2F64,#e8e3d3,2021,129,P12,5-21,3.65,104,135,100.4,134,71,53,-0.061,300,17.97,8,112,8,94,11,11.85,45,NA
Washington State,265,Cougars,Washington St,WSU,Washington State Cougars,Washington St,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,-77.47394,38.3008,Pac-12 Conference,#94022a,#6a747c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weber State,2692,Wildcats,Weber State,WEB,Weber State Wildcats,Weber State,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png,-111.99084,41.2461,Big Sky Conference,#18005a,#ebebeb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,277,Mountaineers,West Virginia,WVU,West Virginia Mountaineers,West Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png,-79.9559,39.62953,Big 12 Conference,#FFC600,#eaaa00,2021,23,B12,19-10,20.51,116.8,12,96.3,70,69.2,122,-0.056,294,15.18,31,109.6,45,94.4,20,13.77,29,3
Western Carolina,2717,Catamounts,W Carolina,WCU,Western Carolina Catamounts,W Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png,-83.18181,35.31093,Southern Conference,#492F91,#bf9e70,2021,241,SC,11-16,-7.07,99.9,220,106.9,272,70.5,77,0.031,105,1.92,166,104.4,146,102.5,197,-3.78,269,NA
Western Illinois,2710,Leathernecks,W Illinois,WIU,Western Illinois Leathernecks,W Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png,-90.68374,40.46421,The Summit League[k],#4e1e8a,#ffc90a,2021,290,Sum,7-15,-11.43,98,252,109.4,308,71.5,44,-0.01,205,-0.67,198,104,158,104.7,298,-0.24,219,NA
Western Kentucky,98,Hilltoppers,Western KY,WKU,Western Kentucky Hilltoppers,Western KY,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png,-86.45166,36.98754,Conference USA,#F32026,#b3b5b8,2021,99,CUSA,21-8,8.57,106.6,102,98,97,67.4,219,0.083,27,4.32,133,103.6,166,99.3,120,10.37,61,3
Western Michigan,2711,Broncos,W Michigan,WMU,Western Michigan Broncos,W Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png,-85.60056,42.2906,Mid-American Conference,#B59966,#bfa979,2021,274,MAC,5-16,-10.48,94.7,294,105.2,233,66,283,-0.036,257,4.37,131,106.4,95,102.1,180,5.17,132,NA
Wichita State,2724,Shockers,Wichita State,WICH,Wichita State Shockers,Wichita State,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2724.png,-97.3156,37.7016,American Athletic Conference,#0d0a03,#ffc41e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
William & Mary,2729,Tribe,William & Mary,W&M,William & Mary Tribe,William & Mary,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png,-76.70746,37.2707,Colonial Athletic Association,#103217,#f6b220,2021,302,CAA,7-10,-12.46,94.8,291,107.3,278,68.1,182,0.106,14,-0.79,201,103.1,179,103.8,257,0.32,210,NA
Winthrop,2737,Eagles,Winthrop,WIN,Winthrop Eagles,Winthrop,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2737.png,-73.64372,40.7412,Big South Conference,#9e0b0e,#fdb41e,2021,101,BSth,23-2,8.48,105,124,96.5,71,73.1,14,0.036,96,-5.62,302,99.6,281,105.2,311,4.18,149,12
Wisconsin,275,Badgers,Wisconsin,WISC,Wisconsin Badgers,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png,-89.41095,43.07388,Big Ten Conference,#A00002,#f7f7f7,2021,14,B10,18-13,22.4,113,29,90.6,15,64.6,328,-0.052,289,18.13,6,112.1,7,93.9,8,1.24,199,9
Wofford,2747,Terriers,Wofford,WOF,Wofford Terriers,Wofford,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png,-81.97011,34.99512,Southern Conference,#533B22,#f0f0f0,2021,127,SC,15-9,4.39,106.4,106,102,171,65.9,291,0.025,119,3.38,144,105,125,101.6,165,6.31,110,NA
Wright State,2750,Raiders,Wright State,WRST,Wright State Raiders,Wright State,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png,-84.06355,39.78367,Horizon League,#E9AF10,#e2b629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,2751,Cowboys,Wyoming,WYO,Wyoming Cowboys,Wyoming,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png,-105.57638,41.31192,Mountain West Conference,#533B22,#ffffff,2021,164,MWC,14-11,0.17,109.1,68,109,301,69,129,0.046,78,1.3,175,102.4,197,101.1,151,-11.7,318,NA
Xavier,2752,Musketeers,Xavier,XAV,Xavier Musketeers,Xavier,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2752.png,-84.51633,39.13145,Big East Conference,#002144,#9ea2a2,2021,66,BE,13-8,12.73,110.6,48,97.9,94,67.9,186,0.003,165,10.29,82,107.9,74,97.6,92,2.03,190,NA
Yale,43,Bulldogs,Yale,YALE,Yale Bulldogs,Yale,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png,-72.94649,41.3326,Ivy League,#004a81,#286dc0,2021,123,Ivy,0-0,4.98,107.1,99,102.1,172,67.9,185,0,173,-99,348,0,348,200,348,-99,331,NA
Youngstown State,2754,Penguins,Youngstown St,YSU,Youngstown State Penguins,Youngstown St,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png,-80.66594,41.15325,Horizon League[k],#E51935,#690717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
