GEOID,NAME,variable,estimate
42103,"Pike County, Pennsylvania",B00001_001,5100
42105,"Potter County, Pennsylvania",B00001_001,4900
42107,"Schuylkill County, Pennsylvania",B00001_001,20500
42109,"Snyder County, Pennsylvania",B00001_001,7100
42111,"Somerset County, Pennsylvania",B00001_001,14000
42113,"Sullivan County, Pennsylvania",B00001_001,1800
42115,"Susquehanna County, Pennsylvania",B00001_001,9500
42117,"Tioga County, Pennsylvania",B00001_001,9000
42119,"Union County, Pennsylvania",B00001_001,5500
42121,"Venango County, Pennsylvania",B00001_001,9500
42123,"Warren County, Pennsylvania",B00001_001,7500
42125,"Washington County, Pennsylvania",B00001_001,24500
42127,"Wayne County, Pennsylvania",B00001_001,7400
42129,"Westmoreland County, Pennsylvania",B00001_001,36000
42131,"Wyoming County, Pennsylvania",B00001_001,6400
42133,"York County, Pennsylvania",B00001_001,39000
44001,"Bristol County, Rhode Island",B00001_001,4300
44003,"Kent County, Rhode Island",B00001_001,11500
44005,"Newport County, Rhode Island",B00001_001,6600
44007,"Providence County, Rhode Island",B00001_001,43000
44009,"Washington County, Rhode Island",B00001_001,10000
45001,"Abbeville County, South Carolina",B00001_001,2100
45003,"Aiken County, South Carolina",B00001_001,10000
45005,"Allendale County, South Carolina",B00001_001,700
45007,"Anderson County, South Carolina",B00001_001,12500
45009,"Bamberg County, South Carolina",B00001_001,1100
45011,"Barnwell County, South Carolina",B00001_001,1700
45013,"Beaufort County, South Carolina",B00001_001,11500
45015,"Berkeley County, South Carolina",B00001_001,14500
45017,"Calhoun County, South Carolina",B00001_001,1000
45019,"Charleston County, South Carolina",B00001_001,26000
45021,"Cherokee County, South Carolina",B00001_001,3700
45023,"Chester County, South Carolina",B00001_001,2800
45025,"Chesterfield County, South Carolina",B00001_001,3700
45027,"Clarendon County, South Carolina",B00001_001,3300
45029,"Colleton County, South Carolina",B00001_001,2800
45031,"Darlington County, South Carolina",B00001_001,4400
45033,"Dillon County, South Carolina",B00001_001,2700
45035,"Dorchester County, South Carolina",B00001_001,9300
45037,"Edgefield County, South Carolina",B00001_001,2300
45039,"Fairfield County, South Carolina",B00001_001,1400
45041,"Florence County, South Carolina",B00001_001,10000
45043,"Georgetown County, South Carolina",B00001_001,4100
45045,"Greenville County, South Carolina",B00001_001,35000
45047,"Greenwood County, South Carolina",B00001_001,5100
45049,"Hampton County, South Carolina",B00001_001,1700
45051,"Horry County, South Carolina",B00001_001,21500
45053,"Jasper County, South Carolina",B00001_001,1400
45055,"Kershaw County, South Carolina",B00001_001,4300
45057,"Lancaster County, South Carolina",B00001_001,5200
45059,"Laurens County, South Carolina",B00001_001,5500
45061,"Lee County, South Carolina",B00001_001,1500
45063,"Lexington County, South Carolina",B00001_001,23500
45065,"McCormick County, South Carolina",B00001_001,1100
45067,"Marion County, South Carolina",B00001_001,1900
45069,"Marlboro County, South Carolina",B00001_001,2700
45071,"Newberry County, South Carolina",B00001_001,2900
45073,"Oconee County, South Carolina",B00001_001,5500
45075,"Orangeburg County, South Carolina",B00001_001,6900
45077,"Pickens County, South Carolina",B00001_001,9700
45079,"Richland County, South Carolina",B00001_001,28000
45081,"Saluda County, South Carolina",B00001_001,1500
45083,"Spartanburg County, South Carolina",B00001_001,22000
45085,"Sumter County, South Carolina",B00001_001,7100
45087,"Union County, South Carolina",B00001_001,2600
45089,"Williamsburg County, South Carolina",B00001_001,2700
45091,"York County, South Carolina",B00001_001,17500
46003,"Aurora County, South Dakota",B00001_001,900
46005,"Beadle County, South Dakota",B00001_001,2200
46007,"Bennett County, South Dakota",B00001_001,700
46009,"Bon Homme County, South Dakota",B00001_001,1700
46011,"Brookings County, South Dakota",B00001_001,4000
46013,"Brown County, South Dakota",B00001_001,3800
46015,"Brule County, South Dakota",B00001_001,900
46017,"Buffalo County, South Dakota",B00001_001,550
46019,"Butte County, South Dakota",B00001_001,800
46021,"Campbell County, South Dakota",B00001_001,400
46023,"Charles Mix County, South Dakota",B00001_001,2100
46025,"Clark County, South Dakota",B00001_001,800
46027,"Clay County, South Dakota",B00001_001,1600
46029,"Codington County, South Dakota",B00001_001,3000
46031,"Corson County, South Dakota",B00001_001,1500
46033,"Custer County, South Dakota",B00001_001,1100
46035,"Davison County, South Dakota",B00001_001,1900
46037,"Day County, South Dakota",B00001_001,1100
46039,"Deuel County, South Dakota",B00001_001,1000
46041,"Dewey County, South Dakota",B00001_001,1400
46043,"Douglas County, South Dakota",B00001_001,800
46045,"Edmunds County, South Dakota",B00001_001,800
46047,"Fall River County, South Dakota",B00001_001,800
46049,"Faulk County, South Dakota",B00001_001,550
46051,"Grant County, South Dakota",B00001_001,1100
46053,"Gregory County, South Dakota",B00001_001,1100
46055,"Haakon County, South Dakota",B00001_001,400
46057,"Hamlin County, South Dakota",B00001_001,1800
46059,"Hand County, South Dakota",B00001_001,700
46061,"Hanson County, South Dakota",B00001_001,900
46063,"Harding County, South Dakota",B00001_001,400
46065,"Hughes County, South Dakota",B00001_001,1600
46067,"Hutchinson County, South Dakota",B00001_001,1600
46069,"Hyde County, South Dakota",B00001_001,400
46071,"Jackson County, South Dakota",B00001_001,500
46073,"Jerauld County, South Dakota",B00001_001,400
46075,"Jones County, South Dakota",B00001_001,150
46077,"Kingsbury County, South Dakota",B00001_001,1400
46079,"Lake County, South Dakota",B00001_001,1500
46081,"Lawrence County, South Dakota",B00001_001,2200
46083,"Lincoln County, South Dakota",B00001_001,4700
46085,"Lyman County, South Dakota",B00001_001,1100
46087,"McCook County, South Dakota",B00001_001,1500
46089,"McPherson County, South Dakota",B00001_001,500
46091,"Marshall County, South Dakota",B00001_001,900
46093,"Meade County, South Dakota",B00001_001,2400
46095,"Mellette County, South Dakota",B00001_001,500
46097,"Miner County, South Dakota",B00001_001,550
46099,"Minnehaha County, South Dakota",B00001_001,17000
46101,"Moody County, South Dakota",B00001_001,1400
46102,"Oglala Lakota County, South Dakota",B00001_001,1200
46103,"Pennington County, South Dakota",B00001_001,8300
46105,"Perkins County, South Dakota",B00001_001,850
46107,"Potter County, South Dakota",B00001_001,600
46109,"Roberts County, South Dakota",B00001_001,2300
46111,"Sanborn County, South Dakota",B00001_001,700
46115,"Spink County, South Dakota",B00001_001,1600
46117,"Stanley County, South Dakota",B00001_001,350
46119,"Sully County, South Dakota",B00001_001,350
46121,"Todd County, South Dakota",B00001_001,1500
46123,"Tripp County, South Dakota",B00001_001,700
46125,"Turner County, South Dakota",B00001_001,2400
46127,"Union County, South Dakota",B00001_001,1900
46129,"Walworth County, South Dakota",B00001_001,800
46135,"Yankton County, South Dakota",B00001_001,2300
46137,"Ziebach County, South Dakota",B00001_001,1000
47001,"Anderson County, Tennessee",B00001_001,5700
47003,"Bedford County, Tennessee",B00001_001,3200
47005,"Benton County, Tennessee",B00001_001,1500
47007,"Bledsoe County, Tennessee",B00001_001,1300
47009,"Blount County, Tennessee",B00001_001,9300
47011,"Bradley County, Tennessee",B00001_001,6700
47013,"Campbell County, Tennessee",B00001_001,3100
47015,"Cannon County, Tennessee",B00001_001,1300
47017,"Carroll County, Tennessee",B00001_001,3100
47019,"Carter County, Tennessee",B00001_001,4900
47021,"Cheatham County, Tennessee",B00001_001,3300
47023,"Chester County, Tennessee",B00001_001,1300
47025,"Claiborne County, Tennessee",B00001_001,2700
47027,"Clay County, Tennessee",B00001_001,650
47029,"Cocke County, Tennessee",B00001_001,2300
47031,"Coffee County, Tennessee",B00001_001,3600
47033,"Crockett County, Tennessee",B00001_001,1900
47035,"Cumberland County, Tennessee",B00001_001,4600
47037,"Davidson County, Tennessee",B00001_001,47000
47039,"Decatur County, Tennessee",B00001_001,1400
47041,"DeKalb County, Tennessee",B00001_001,1800
47043,"Dickson County, Tennessee",B00001_001,3800
47045,"Dyer County, Tennessee",B00001_001,2500
47047,"Fayette County, Tennessee",B00001_001,4300
47049,"Fentress County, Tennessee",B00001_001,1500
47051,"Franklin County, Tennessee",B00001_001,3800
47053,"Gibson County, Tennessee",B00001_001,4000
47055,"Giles County, Tennessee",B00001_001,2800
47057,"Grainger County, Tennessee",B00001_001,2000
47059,"Greene County, Tennessee",B00001_001,5200
47061,"Grundy County, Tennessee",B00001_001,1800
47063,"Hamblen County, Tennessee",B00001_001,3600
47065,"Hamilton County, Tennessee",B00001_001,25500
47067,"Hancock County, Tennessee",B00001_001,750
47069,"Hardeman County, Tennessee",B00001_001,2800
47071,"Hardin County, Tennessee",B00001_001,2100
47073,"Hawkins County, Tennessee",B00001_001,4500
47075,"Haywood County, Tennessee",B00001_001,1500
47077,"Henderson County, Tennessee",B00001_001,2000
47079,"Henry County, Tennessee",B00001_001,2900
47081,"Hickman County, Tennessee",B00001_001,1900
47083,"Houston County, Tennessee",B00001_001,1000
47085,"Humphreys County, Tennessee",B00001_001,1800
47087,"Jackson County, Tennessee",B00001_001,1200
47089,"Jefferson County, Tennessee",B00001_001,4300
47091,"Johnson County, Tennessee",B00001_001,1600
47093,"Knox County, Tennessee",B00001_001,34000
47095,"Lake County, Tennessee",B00001_001,1100
47097,"Lauderdale County, Tennessee",B00001_001,3100
47099,"Lawrence County, Tennessee",B00001_001,4300
47101,"Lewis County, Tennessee",B00001_001,750
47103,"Lincoln County, Tennessee",B00001_001,2700
47105,"Loudon County, Tennessee",B00001_001,3600
47107,"McMinn County, Tennessee",B00001_001,3800
47109,"McNairy County, Tennessee",B00001_001,3200
47111,"Macon County, Tennessee",B00001_001,1600
47113,"Madison County, Tennessee",B00001_001,7900
47115,"Marion County, Tennessee",B00001_001,2900
47117,"Marshall County, Tennessee",B00001_001,2600
47119,"Maury County, Tennessee",B00001_001,5700
47121,"Meigs County, Tennessee",B00001_001,1300
47123,"Monroe County, Tennessee",B00001_001,3000
47125,"Montgomery County, Tennessee",B00001_001,12500
47127,"Moore County, Tennessee",B00001_001,600
47129,"Morgan County, Tennessee",B00001_001,2400
47131,"Obion County, Tennessee",B00001_001,3600
47133,"Overton County, Tennessee",B00001_001,2000
47135,"Perry County, Tennessee",B00001_001,900
47137,"Pickett County, Tennessee",B00001_001,550
47139,"Polk County, Tennessee",B00001_001,1800
47141,"Putnam County, Tennessee",B00001_001,5700
47143,"Rhea County, Tennessee",B00001_001,2200
47145,"Roane County, Tennessee",B00001_001,3200
47147,"Robertson County, Tennessee",B00001_001,6000
47149,"Rutherford County, Tennessee",B00001_001,18000
47151,"Scott County, Tennessee",B00001_001,1800
47153,"Sequatchie County, Tennessee",B00001_001,1100
47155,"Sevier County, Tennessee",B00001_001,5800
47157,"Shelby County, Tennessee",B00001_001,57000
47159,"Smith County, Tennessee",B00001_001,2200
47161,"Stewart County, Tennessee",B00001_001,1200
47163,"Sullivan County, Tennessee",B00001_001,12500
47165,"Sumner County, Tennessee",B00001_001,13500
47167,"Tipton County, Tennessee",B00001_001,4800
47169,"Trousdale County, Tennessee",B00001_001,500
47171,"Unicoi County, Tennessee",B00001_001,1300
47173,"Union County, Tennessee",B00001_001,1900
47175,"Van Buren County, Tennessee",B00001_001,700
47177,"Warren County, Tennessee",B00001_001,3400
47179,"Washington County, Tennessee",B00001_001,7800
47181,"Wayne County, Tennessee",B00001_001,1900
47183,"Weakley County, Tennessee",B00001_001,3700
47185,"White County, Tennessee",B00001_001,2100
47187,"Williamson County, Tennessee",B00001_001,16000
47189,"Wilson County, Tennessee",B00001_001,8400
48001,"Anderson County, Texas",B00001_001,4900
48003,"Andrews County, Texas",B00001_001,1100
48005,"Angelina County, Texas",B00001_001,5600
48007,"Aransas County, Texas",B00001_001,1300
48009,"Archer County, Texas",B00001_001,1400
48011,"Armstrong County, Texas",B00001_001,400
48013,"Atascosa County, Texas",B00001_001,2500
48015,"Austin County, Texas",B00001_001,2300
48017,"Bailey County, Texas",B00001_001,350
48019,"Bandera County, Texas",B00001_001,1300
48021,"Bastrop County, Texas",B00001_001,3800
48023,"Baylor County, Texas",B00001_001,300
48025,"Bee County, Texas",B00001_001,2900
48027,"Bell County, Texas",B00001_001,20500
48029,"Bexar County, Texas",B00001_001,117000
48031,"Blanco County, Texas",B00001_001,950
48033,"Borden County, Texas",B00001_001,150
48035,"Bosque County, Texas",B00001_001,2600
48037,"Bowie County, Texas",B00001_001,6700
48039,"Brazoria County, Texas",B00001_001,19500
48041,"Brazos County, Texas",B00001_001,14000
48043,"Brewster County, Texas",B00001_001,750
48045,"Briscoe County, Texas",B00001_001,400
48047,"Brooks County, Texas",B00001_001,550
48049,"Brown County, Texas",B00001_001,3900
48051,"Burleson County, Texas",B00001_001,1300
48053,"Burnet County, Texas",B00001_001,2700
48055,"Caldwell County, Texas",B00001_001,3200
48057,"Calhoun County, Texas",B00001_001,1400
48059,"Callahan County, Texas",B00001_001,1500
48061,"Cameron County, Texas",B00001_001,26000
48063,"Camp County, Texas",B00001_001,1000
48065,"Carson County, Texas",B00001_001,800
48067,"Cass County, Texas",B00001_001,2700
48069,"Castro County, Texas",B00001_001,800
48071,"Chambers County, Texas",B00001_001,2100
48073,"Cherokee County, Texas",B00001_001,4100
48075,"Childress County, Texas",B00001_001,600
48077,"Clay County, Texas",B00001_001,1600
48079,"Cochran County, Texas",B00001_001,650
48081,"Coke County, Texas",B00001_001,600
48083,"Coleman County, Texas",B00001_001,950
48085,"Collin County, Texas",B00001_001,61000
48087,"Collingsworth County, Texas",B00001_001,450
48089,"Colorado County, Texas",B00001_001,1400
48091,"Comal County, Texas",B00001_001,8100
48093,"Comanche County, Texas",B00001_001,1400
48095,"Concho County, Texas",B00001_001,550
48097,"Cooke County, Texas",B00001_001,3900
48099,"Coryell County, Texas",B00001_001,7300
48101,"Cottle County, Texas",B00001_001,300
48103,"Crane County, Texas",B00001_001,450
48105,"Crockett County, Texas",B00001_001,200
48107,"Crosby County, Texas",B00001_001,1000
48109,"Culberson County, Texas",B00001_001,300
48111,"Dallam County, Texas",B00001_001,650
48113,"Dallas County, Texas",B00001_001,159000
48115,"Dawson County, Texas",B00001_001,1400
48117,"Deaf Smith County, Texas",B00001_001,1500
48119,"Delta County, Texas",B00001_001,650
48121,"Denton County, Texas",B00001_001,55500
48123,"DeWitt County, Texas",B00001_001,2100
48125,"Dickens County, Texas",B00001_001,450
48127,"Dimmit County, Texas",B00001_001,500
48129,"Donley County, Texas",B00001_001,700
48131,"Duval County, Texas",B00001_001,750
48133,"Eastland County, Texas",B00001_001,1400
48135,"Ector County, Texas",B00001_001,8200
48137,"Edwards County, Texas",B00001_001,150
48139,"Ellis County, Texas",B00001_001,12000
48141,"El Paso County, Texas",B00001_001,49000
48143,"Erath County, Texas",B00001_001,2700
48145,"Falls County, Texas",B00001_001,1700
48147,"Fannin County, Texas",B00001_001,4500
48149,"Fayette County, Texas",B00001_001,2500
48151,"Fisher County, Texas",B00001_001,750
48153,"Floyd County, Texas",B00001_001,750
48155,"Foard County, Texas",B00001_001,200
48157,"Fort Bend County, Texas",B00001_001,33500
48159,"Franklin County, Texas",B00001_001,750
48161,"Freestone County, Texas",B00001_001,1900
48163,"Frio County, Texas",B00001_001,1100
48165,"Gaines County, Texas",B00001_001,1200
48167,"Galveston County, Texas",B00001_001,20000
48169,"Garza County, Texas",B00001_001,700
48171,"Gillespie County, Texas",B00001_001,1800
48173,"Glasscock County, Texas",B00001_001,200
48175,"Goliad County, Texas",B00001_001,700
48177,"Gonzales County, Texas",B00001_001,2000
48179,"Gray County, Texas",B00001_001,2200
48181,"Grayson County, Texas",B00001_001,10000
48183,"Gregg County, Texas",B00001_001,7800
48185,"Grimes County, Texas",B00001_001,2200
48187,"Guadalupe County, Texas",B00001_001,11000
48189,"Hale County, Texas",B00001_001,3100
48191,"Hall County, Texas",B00001_001,550
48193,"Hamilton County, Texas",B00001_001,800
48195,"Hansford County, Texas",B00001_001,500
48197,"Hardeman County, Texas",B00001_001,550
48199,"Hardin County, Texas",B00001_001,3600
48201,"Harris County, Texas",B00001_001,238000
48203,"Harrison County, Texas",B00001_001,4100
48205,"Hartley County, Texas",B00001_001,800
48207,"Haskell County, Texas",B00001_001,950
48209,"Hays County, Texas",B00001_001,11500
48211,"Hemphill County, Texas",B00001_001,450
48213,"Henderson County, Texas",B00001_001,7300
48215,"Hidalgo County, Texas",B00001_001,39500
48217,"Hill County, Texas",B00001_001,5200
48219,"Hockley County, Texas",B00001_001,3000
48221,"Hood County, Texas",B00001_001,3700
48223,"Hopkins County, Texas",B00001_001,3700
48225,"Houston County, Texas",B00001_001,2200
48227,"Howard County, Texas",B00001_001,3300
48229,"Hudspeth County, Texas",B00001_001,350
48231,"Hunt County, Texas",B00001_001,7900
48233,"Hutchinson County, Texas",B00001_001,1900
48235,"Irion County, Texas",B00001_001,250
48237,"Jack County, Texas",B00001_001,1100
48239,"Jackson County, Texas",B00001_001,1200
48241,"Jasper County, Texas",B00001_001,1900
48243,"Jeff Davis County, Texas",B00001_001,200
48245,"Jefferson County, Texas",B00001_001,17500
48247,"Jim Hogg County, Texas",B00001_001,400
48249,"Jim Wells County, Texas",B00001_001,2200
48251,"Johnson County, Texas",B00001_001,11500
48253,"Jones County, Texas",B00001_001,2500
48255,"Karnes County, Texas",B00001_001,1600
48257,"Kaufman County, Texas",B00001_001,9100
48259,"Kendall County, Texas",B00001_001,2300
48261,"Kenedy County, Texas",B00001_001,60
48263,"Kent County, Texas",B00001_001,150
48265,"Kerr County, Texas",B00001_001,3400
48267,"Kimble County, Texas",B00001_001,500
48269,"King County, Texas",B00001_001,70
48271,"Kinney County, Texas",B00001_001,250
48273,"Kleberg County, Texas",B00001_001,1700
48275,"Knox County, Texas",B00001_001,700
48277,"Lamar County, Texas",B00001_001,3900
48279,"Lamb County, Texas",B00001_001,1700
48281,"Lampasas County, Texas",B00001_001,1700
48283,"La Salle County, Texas",B00001_001,400
48285,"Lavaca County, Texas",B00001_001,2600
48287,"Lee County, Texas",B00001_001,1300
48289,"Leon County, Texas",B00001_001,1400
48291,"Liberty County, Texas",B00001_001,4900
48293,"Limestone County, Texas",B00001_001,2500
48295,"Lipscomb County, Texas",B00001_001,950
48297,"Live Oak County, Texas",B00001_001,1000
48299,"Llano County, Texas",B00001_001,1700
48301,"Loving County, Texas",B00001_001,20
48303,"Lubbock County, Texas",B00001_001,20000
48305,"Lynn County, Texas",B00001_001,1100
48307,"McCulloch County, Texas",B00001_001,750
48309,"McLennan County, Texas",B00001_001,19000
48311,"McMullen County, Texas",B00001_001,100
48313,"Madison County, Texas",B00001_001,1500
48315,"Marion County, Texas",B00001_001,800
48317,"Martin County, Texas",B00001_001,500
48319,"Mason County, Texas",B00001_001,350
48321,"Matagorda County, Texas",B00001_001,2100
48323,"Maverick County, Texas",B00001_001,2600
48325,"Medina County, Texas",B00001_001,3000
48327,"Menard County, Texas",B00001_001,200
48329,"Midland County, Texas",B00001_001,8000
48331,"Milam County, Texas",B00001_001,2300
48333,"Mills County, Texas",B00001_001,650
48335,"Mitchell County, Texas",B00001_001,950
48337,"Montague County, Texas",B00001_001,2000
48339,"Montgomery County, Texas",B00001_001,24500
48341,"Moore County, Texas",B00001_001,1400
48343,"Morris County, Texas",B00001_001,1200
48345,"Motley County, Texas",B00001_001,250
48347,"Nacogdoches County, Texas",B00001_001,5200
48349,"Navarro County, Texas",B00001_001,5100
48351,"Newton County, Texas",B00001_001,900
48353,"Nolan County, Texas",B00001_001,1600
48355,"Nueces County, Texas",B00001_001,23000
48357,"Ochiltree County, Texas",B00001_001,800
48359,"Oldham County, Texas",B00001_001,600
48361,"Orange County, Texas",B00001_001,5800
48363,"Palo Pinto County, Texas",B00001_001,2600
48365,"Panola County, Texas",B00001_001,2000
48367,"Parker County, Texas",B00001_001,9600
48369,"Parmer County, Texas",B00001_001,1200
48371,"Pecos County, Texas",B00001_001,1400
48373,"Polk County, Texas",B00001_001,3800
48375,"Potter County, Texas",B00001_001,9300
48377,"Presidio County, Texas",B00001_001,350
48379,"Rains County, Texas",B00001_001,1200
48381,"Randall County, Texas",B00001_001,9800
48383,"Reagan County, Texas",B00001_001,400
48385,"Real County, Texas",B00001_001,350
48387,"Red River County, Texas",B00001_001,1400
48389,"Reeves County, Texas",B00001_001,1300
48391,"Refugio County, Texas",B00001_001,900
48393,"Roberts County, Texas",B00001_001,200
48395,"Robertson County, Texas",B00001_001,1500
48397,"Rockwall County, Texas",B00001_001,5300
48399,"Runnels County, Texas",B00001_001,1300
48401,"Rusk County, Texas",B00001_001,4700
48403,"Sabine County, Texas",B00001_001,850
48405,"San Augustine County, Texas",B00001_001,650
48407,"San Jacinto County, Texas",B00001_001,1400
48409,"San Patricio County, Texas",B00001_001,5400
48411,"San Saba County, Texas",B00001_001,850
48413,"Schleicher County, Texas",B00001_001,350
48415,"Scurry County, Texas",B00001_001,1500
48417,"Shackelford County, Texas",B00001_001,400
48419,"Shelby County, Texas",B00001_001,1900
48421,"Sherman County, Texas",B00001_001,550
48423,"Smith County, Texas",B00001_001,13500
48425,"Somervell County, Texas",B00001_001,450
48427,"Starr County, Texas",B00001_001,3900
48429,"Stephens County, Texas",B00001_001,800
48431,"Sterling County, Texas",B00001_001,150
48433,"Stonewall County, Texas",B00001_001,250
48435,"Sutton County, Texas",B00001_001,350
48437,"Swisher County, Texas",B00001_001,900
48439,"Tarrant County, Texas",B00001_001,121000
48441,"Taylor County, Texas",B00001_001,11000
48443,"Terrell County, Texas",B00001_001,100
48445,"Terry County, Texas",B00001_001,1200
48447,"Throckmorton County, Texas",B00001_001,350
48449,"Titus County, Texas",B00001_001,2700
48451,"Tom Green County, Texas",B00001_001,7700
48453,"Travis County, Texas",B00001_001,73500
48455,"Trinity County, Texas",B00001_001,1300
48457,"Tyler County, Texas",B00001_001,2000
48459,"Upshur County, Texas",B00001_001,3000
48461,"Upton County, Texas",B00001_001,500
48463,"Uvalde County, Texas",B00001_001,1400
48465,"Val Verde County, Texas",B00001_001,2900
48467,"Van Zandt County, Texas",B00001_001,4600
48469,"Victoria County, Texas",B00001_001,6100
48471,"Walker County, Texas",B00001_001,5400
48473,"Waller County, Texas",B00001_001,3400
48475,"Ward County, Texas",B00001_001,1300
48477,"Washington County, Texas",B00001_001,2000
48479,"Webb County, Texas",B00001_001,18000
48481,"Wharton County, Texas",B00001_001,2800
48483,"Wheeler County, Texas",B00001_001,900
48485,"Wichita County, Texas",B00001_001,10500
48487,"Wilbarger County, Texas",B00001_001,1100
48489,"Willacy County, Texas",B00001_001,1900
48491,"Williamson County, Texas",B00001_001,33000
48493,"Wilson County, Texas",B00001_001,3900
48495,"Winkler County, Texas",B00001_001,750
48497,"Wise County, Texas",B00001_001,5900
48499,"Wood County, Texas",B00001_001,3300
48501,"Yoakum County, Texas",B00001_001,500
48503,"Young County, Texas",B00001_001,1200
48505,"Zapata County, Texas",B00001_001,600
48507,"Zavala County, Texas",B00001_001,500
49001,"Beaver County, Utah",B00001_001,700
49003,"Box Elder County, Utah",B00001_001,7500
49005,"Cache County, Utah",B00001_001,13500
49007,"Carbon County, Utah",B00001_001,2200
49009,"Daggett County, Utah",B00001_001,150
49011,"Davis County, Utah",B00001_001,24500
49013,"Duchesne County, Utah",B00001_001,3900
49015,"Emery County, Utah",B00001_001,1800
49017,"Garfield County, Utah",B00001_001,950
49019,"Grand County, Utah",B00001_001,550
49021,"Iron County, Utah",B00001_001,3300
49023,"Juab County, Utah",B00001_001,1600
49025,"Kane County, Utah",B00001_001,750
49027,"Millard County, Utah",B00001_001,2100
49029,"Morgan County, Utah",B00001_001,1300
49031,"Piute County, Utah",B00001_001,400
49033,"Rich County, Utah",B00001_001,400
49035,"Salt Lake County, Utah",B00001_001,79500
49037,"San Juan County, Utah",B00001_001,2400
49039,"Sanpete County, Utah",B00001_001,4100
49041,"Sevier County, Utah",B00001_001,3100
49043,"Summit County, Utah",B00001_001,4600
49045,"Tooele County, Utah",B00001_001,4700
49047,"Uintah County, Utah",B00001_001,3100
49049,"Utah County, Utah",B00001_001,60000
49051,"Wasatch County, Utah",B00001_001,2600
49053,"Washington County, Utah",B00001_001,9700
49055,"Wayne County, Utah",B00001_001,500
49057,"Weber County, Utah",B00001_001,19000
50001,"Addison County, Vermont",B00001_001,7700
50003,"Bennington County, Vermont",B00001_001,4700
50005,"Caledonia County, Vermont",B00001_001,5000
50007,"Chittenden County, Vermont",B00001_001,15000
50009,"Essex County, Vermont",B00001_001,1700
50011,"Franklin County, Vermont",B00001_001,5100
50013,"Grand Isle County, Vermont",B00001_001,1500
50015,"Lamoille County, Vermont",B00001_001,3400
50017,"Orange County, Vermont",B00001_001,5100
50019,"Orleans County, Vermont",B00001_001,5400
50021,"Rutland County, Vermont",B00001_001,8600
50023,"Washington County, Vermont",B00001_001,8200
50025,"Windham County, Vermont",B00001_001,6500
50027,"Windsor County, Vermont",B00001_001,6800
51001,"Accomack County, Virginia",B00001_001,3200
51003,"Albemarle County, Virginia",B00001_001,8900
51005,"Alleghany County, Virginia",B00001_001,1700
51007,"Amelia County, Virginia",B00001_001,650
51009,"Amherst County, Virginia",B00001_001,2500
51011,"Appomattox County, Virginia",B00001_001,1300
51013,"Arlington County, Virginia",B00001_001,16500
51015,"Augusta County, Virginia",B00001_001,5000
51017,"Bath County, Virginia",B00001_001,200
51019,"Bedford County, Virginia",B00001_001,5500
51021,"Bland County, Virginia",B00001_001,650
51023,"Botetourt County, Virginia",B00001_001,3000
51025,"Brunswick County, Virginia",B00001_001,1700
51027,"Buchanan County, Virginia",B00001_001,1800
51029,"Buckingham County, Virginia",B00001_001,1700
51031,"Campbell County, Virginia",B00001_001,3900
51033,"Caroline County, Virginia",B00001_001,2400
51035,"Carroll County, Virginia",B00001_001,1800
51036,"Charles City County, Virginia",B00001_001,1800
51037,"Charlotte County, Virginia",B00001_001,1300
51041,"Chesterfield County, Virginia",B00001_001,24000
51043,"Clarke County, Virginia",B00001_001,1200
51045,"Craig County, Virginia",B00001_001,300
51047,"Culpeper County, Virginia",B00001_001,3500
51049,"Cumberland County, Virginia",B00001_001,600
51051,"Dickenson County, Virginia",B00001_001,1500
51053,"Dinwiddie County, Virginia",B00001_001,1900
51057,"Essex County, Virginia",B00001_001,800
51059,"Fairfax County, Virginia",B00001_001,92500
51061,"Fauquier County, Virginia",B00001_001,6200
51063,"Floyd County, Virginia",B00001_001,1000
51065,"Fluvanna County, Virginia",B00001_001,1800
51067,"Franklin County, Virginia",B00001_001,3400
51069,"Frederick County, Virginia",B00001_001,5900
51071,"Giles County, Virginia",B00001_001,1800
51073,"Gloucester County, Virginia",B00001_001,2600
51075,"Goochland County, Virginia",B00001_001,1700
51077,"Grayson County, Virginia",B00001_001,1800
51079,"Greene County, Virginia",B00001_001,1200
51081,"Greensville County, Virginia",B00001_001,1300
51083,"Halifax County, Virginia",B00001_001,2700
51085,"Hanover County, Virginia",B00001_001,8700
51087,"Henrico County, Virginia",B00001_001,21000
51089,"Henry County, Virginia",B00001_001,3800
51091,"Highland County, Virginia",B00001_001,300
51093,"Isle of Wight County, Virginia",B00001_001,2900
51095,"James City County, Virginia",B00001_001,4200
51097,"King and Queen County, Virginia",B00001_001,500
51099,"King George County, Virginia",B00001_001,2100
51101,"King William County, Virginia",B00001_001,1300
51103,"Lancaster County, Virginia",B00001_001,1200
51105,"Lee County, Virginia",B00001_001,1900
51107,"Loudoun County, Virginia",B00001_001,28500
51109,"Louisa County, Virginia",B00001_001,2500
51111,"Lunenburg County, Virginia",B00001_001,1300
51113,"Madison County, Virginia",B00001_001,750
51115,"Mathews County, Virginia",B00001_001,400
51117,"Mecklenburg County, Virginia",B00001_001,2800
51119,"Middlesex County, Virginia",B00001_001,900
51121,"Montgomery County, Virginia",B00001_001,6100
51125,"Nelson County, Virginia",B00001_001,950
51127,"New Kent County, Virginia",B00001_001,1300
51131,"Northampton County, Virginia",B00001_001,1400
51133,"Northumberland County, Virginia",B00001_001,800
